1.58153,48.3124
1.577,20.5878
1.44538,52.7576
1.14686,49.565
1.60348,22.698
2.09873,24.9192
4.69729,17.1958
5.12193,19.356
5.82232,0.0
5.3108,0.0
3.9908,85.9144
4.82221,91.4713
5.10432,111.9602
4.3628,70.23
4.03143,53.0071
4.36114,62.15
3.8938,10.37
3.90974,20.0078
4.22564,79.132
3.48376,99.79
2.92932,108.808
3.84077,127.968
2.46296,70.2012
1.7722,34.5285
2.00153,25.1038
1.887,22.9978
1.81538,24.7276
1.73686,27.295
2.00348,23.098
2.15873,20.4192
4.37729,67.3258
5.57193,17.836
5.47232,5.8086
4.3408,41.8676
4.5508,121.912
3.55221,77.0274
4.44432,92.4794
2.8628,81.69
3.33143,62.1271
3.47114,71.22
3.2238,89.58
2.98974,177.5578
3.06564,138.702
3.37376,123.55
3.32932,98.4
3.41077,88.727
2.17296,42.5912
1.7022,22.8385
1.63153,67.3038
1.867,26.8478
1.51538,23.4476
1.66686,25.205
1.66348,25.658
2.17873,18.3192
2.60729,27.2258
3.97193,87.666
3.15232,89.6286
3.5908,85.0376
3.4808,100.562
3.19221,84.8629
3.31432,88.8502
1.7428,82.786
2.29143,83.0071
2.92114,73.02
3.0138,90.75
3.18974,88.0578
3.95564,73.456
3.40376,85.86
2.80932,131.098
4.14077,141.618
2.68296,86.4212
1.7522,31.0985
1.94153,66.6438
1.827,50.7378
1.84538,23.0276
1.75686,19.605
2.11348,27.968
2.35873,27.4492
2.92729,26.0458
3.08193,48.972
3.20232,77.6486
3.9408,62.2946
3.1008,93.422
3.23221,81.8529
2.95432,78.1602
2.5928,78.08
2.80143,67.9171
2.64114,34.9676
2.8138,15.2
3.38974,76.8188
3.08564,74.862
3.21376,30.22
3.10932,84.19
3.00077,87.397
1.98296,81.8292
1.9722,107.562
2.02153,45.1238
1.937,22.3578
1.61538,24.4676
1.72686,29.045
2.12348,57.118
2.27873,27.3792
2.94729,20.7555
2.92193,15.522
3.29232,39.4486
3.2408,84.6576
2.7308,91.512
2.87221,87.3629
2.54432,91.6102
2.0028,93.87
1.76143,68.2397
1.27114,74.62
2.4338,87.738
2.41974,52.6278
2.08564,28.892
2.65376,27.318
1.99932,56.34
1.99077,98.327
1.80296,25.1012
1.6222,29.2085
1.55153,18.1638
1.537,21.2978
1.78538,27.7676
1.66686,27.455
1.87348,22.778
1.84873,64.3392
3.31729,17.5458
4.08193,18.326
4.12232,4.0586
3.7308,4.1676
3.5308,0.0
2.84221,0.4329
2.91432,8.6102
2.6028,13.1
3.21143,12.0471
2.47114,58.8576
2.6638,28.54
2.85974,106.1988
3.11564,159.272
2.93376,144.27
3.22932,137.44
2.81077,164.137
2.29296,166.8512
1.8722,99.6585
2.30153,87.116
2.067,168.1592
1.73538,110.0676
1.64686,96.705
2.24348,124.328
2.16873,120.5792
3.92729,24.0355
3.71193,15.942
3.88232,3.2286
2.8108,1.9206
2.5408,99.032
3.83221,105.0313
3.73432,102.6302
2.9628,113.67
3.14143,36.6071
1.69114,12.2376
2.0038,16.88
3.06974,17.8488
3.44564,22.832
3.21376,24.31
3.59932,23.17
2.94077,26.217
3.11296,63.0712
2.2322,28.012
2.08153,52.1324
1.877,58.3378
2.15538,50.9576
2.01686,47.765
1.86348,47.768
2.30873,58.4392
3.34729,43.8658
3.55193,28.702
4.44232,130.2162
3.2908,55.0976
3.0908,59.7744
3.52221,62.5113
4.22432,71.9202
3.0728,43.17
3.75143,0.4471
2.29114,12.1176
2.6238,12.81
3.30974,12.3188
3.24564,22.162
3.50376,19.78
3.25932,26.66
3.24077,20.217
2.80296,26.2412
2.1922,74.4785
2.65153,21.836
2.247,26.4192
1.97538,44.8776
2.29686,25.015
2.53348,22.968
2.40873,22.7392
3.07729,19.0958
